Priority,element,X,Y,Speed,Angle,Altitude,Satellites,IO,239,240,21,200,69,113,181,182,66,24,67,68,241,Timestamp,EventSource,
0,,860613916,273778816,0,211,547,13,,0,0,4,0,1,100,11,7,13247,0,4127,0,42902,1704651381000,0,
0,,860613916,273778816,0,211,547,13,,0,0,4,0,1,100,10,7,13247,0,4128,0,42902,1704651501000,0,
0,,860613916,273778816,0,211,547,11,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704651621000,0,
0,,860613916,273778816,0,211,547,13,,0,0,3,0,1,100,11,8,13247,0,4128,0,42902,1704651741000,0,
0,,860613916,273778816,0,211,549,12,,0,0,3,0,1,100,11,8,13247,0,4128,0,42902,1704651861000,0,
0,,860613916,273778816,0,211,549,11,,0,0,3,0,1,100,12,8,13247,0,4127,0,42902,1704651981000,0,
0,,860613916,273778816,0,211,549,13,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704652101000,0,
0,,860613916,273778816,0,211,549,12,,0,0,3,0,1,100,11,8,13256,0,4128,0,42902,1704652221000,0,
0,,860613916,273778816,0,211,549,11,,0,0,3,0,1,100,12,8,13247,0,4127,0,42902,1704652341000,0,
0,,860613916,273778816,0,211,549,15,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704652461000,0,
0,,860613916,273778816,0,211,549,13,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704652581000,0,
0,,860613916,273778816,0,211,549,14,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704652701000,0,
0,,860613916,273778816,0,211,549,13,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704652821000,0,
0,,860613916,273778816,0,211,549,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704652941000,0,
0,,860613916,273778816,0,211,553,14,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704653061000,0,
0,,860613916,273778816,0,211,555,15,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704653181000,0,
0,,860613916,273778816,0,211,555,14,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704653301000,0,
0,,860613916,273778816,0,211,555,14,,0,0,3,0,1,100,10,7,13246,0,4127,0,42902,1704653421000,0,
0,,860613916,273778816,0,211,555,12,,0,0,3,0,1,100,10,8,13247,0,4127,0,42902,1704653541000,0,
0,,860613916,273778816,0,211,555,9,,0,0,3,0,1,100,15,11,13247,0,4127,0,42902,1704653661000,0,
0,,860613916,273778816,0,211,555,10,,0,0,3,0,1,100,14,11,13247,0,4127,0,42902,1704653781000,0,
0,,860613916,273778816,0,211,555,11,,0,0,3,0,1,100,14,11,13247,0,4127,0,42902,1704653901000,0,
0,,860613916,273778816,0,211,555,9,,0,0,3,0,1,100,15,12,13248,0,4127,0,42902,1704654021000,0,
0,,860613916,273778816,0,211,555,11,,0,0,3,0,1,100,13,11,13247,0,4127,0,42902,1704654141000,0,
0,,860613916,273778816,0,211,555,11,,0,0,3,0,1,100,13,11,13247,0,4127,0,42902,1704654261000,0,
0,,860613916,273778816,0,211,555,11,,0,0,3,0,1,100,13,11,13247,0,4127,0,42902,1704654381000,0,
0,,860613916,273778816,0,211,555,9,,0,0,3,0,1,100,15,12,13247,0,4127,0,42902,1704654501000,0,
0,,860613916,273778816,0,211,555,10,,0,0,3,0,1,100,15,12,13247,0,4127,0,42902,1704654621000,0,
0,,860613916,273778816,0,211,555,10,,0,0,3,0,1,100,12,9,13247,0,4127,0,42902,1704654741000,0,
0,,860613916,273778816,0,211,560,12,,0,0,3,0,1,100,13,11,13247,0,4127,0,42902,1704654861000,0,
0,,860613916,273778816,0,211,560,9,,0,0,3,0,1,100,13,10,13247,0,4127,0,42902,1704654981000,0,
0,,860613916,273778816,0,211,560,11,,0,0,3,0,1,100,12,9,13247,0,4128,0,42902,1704655101000,0,
0,,860613916,273778816,0,211,563,12,,0,0,3,0,1,100,12,9,13240,0,4127,0,42902,1704655221000,0,
0,,860613916,273778816,0,211,567,12,,0,0,3,0,1,100,11,8,13247,0,4128,0,42902,1704655341000,0,
0,,860613916,273778816,0,211,567,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704655461000,0,
0,,860613916,273778816,0,211,567,9,,0,0,3,0,1,100,13,10,13247,0,4127,0,42902,1704655581000,0,
0,,860613916,273778816,0,211,567,11,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704655701000,0,
0,,860613916,273778816,0,211,567,11,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704655821000,0,
0,,860613916,273778816,0,211,567,11,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704655941000,0,
0,,860613916,273778816,0,211,565,11,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704656061000,0,
0,,860613916,273778816,0,211,565,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704656181000,0,
0,,860613916,273778816,0,211,565,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704656301000,0,
